,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
231993,137,1.4305405801426234,0.15384615384615385,0.09660332629551431,0,0.19391774657496055,0
286273,173,0.01913252504129143,0.36923076923076925,0.11918228279386713,1,0.19391774657496055,0
231731,176,0.9613839327183942,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
164684,52,-0.1681594880151161,0.13846153846153847,0.08855218855218855,1,0.3535277004267155,0
46586,294,-0.27558888944357496,0.13846153846153847,0.13473273126678056,0,0.3535277004267155,1
31856,138,-0.4060678336043932,0.03076923076923077,0.12192028985507246,1,0.05720152056335626,0
117889,216,0.37553173603360185,0.09230769230769231,0.13473273126678056,0,0.3535277004267155,1
168578,239,-0.5554844673970745,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
41881,41,-0.08939723144222982,0.06153846153846154,0.08862115127175368,0,0.3535277004267155,1
58716,259,0.08092614839663677,0.06153846153846154,0.12246963562753037,1,0.3535277004267155,0
327219,188,0.8220442346931263,0.13846153846153847,0.1867359413202934,0,0.3535277004267155,1
82553,290,1.4032633574618665,0.03076923076923077,0.1867359413202934,0,0.3535277004267155,1
51327,23,0.8685487141254996,0.3538461538461539,0.09927477840451249,0,0.026216270290304277,1
86849,278,-1.616632134444865,0.5538461538461539,0.10526315789473684,0,0.19391774657496055,1
267807,129,-0.05760276169332204,0.13846153846153847,0.09270095472744072,0,0.05720152056335626,1
14222,283,-0.44301659808490895,0.06153846153846154,0.102905874921036,0,0.3535277004267155,1
98805,270,-1.616632134444865,0.07692307692307693,0.11343416370106761,0,0.3535277004267155,1
337875,214,0.2341650681700611,0.27692307692307694,0.1867359413202934,1,0.19391774657496055,0
255312,157,0.8928144387608227,0.41538461538461546,0.1867359413202934,0,0.026216270290304277,1
321514,198,0.49981394383170036,0.6615384615384616,0.1867359413202934,0,0.0013873992659575514,0
89631,41,0.029267374232655474,0.6307692307692307,0.09660332629551431,1,0.20926441599674633,0
62031,127,0.18905051091250344,0.07692307692307693,0.07995418098510881,0,0.3535277004267155,1
23840,259,1.4789562025653682,0.13846153846153847,0.09660332629551431,0,0.3535277004267155,1
221462,65,0.1665801024196506,0.06153846153846154,0.12575250836120402,0,0.3535277004267155,1
294445,200,0.4307811424825235,0.36923076923076925,0.1867359413202934,1,0.19391774657496055,0
77724,145,-1.616632134444865,0.09230769230769231,0.07289365730514358,1,0.05720152056335626,0
136901,10,0.04009718451142734,0.4461538461538461,0.07371483996120272,0,0.19391774657496055,1
34886,100,-0.49345919034592656,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
302099,289,0.5163771830815868,0.4307692307692308,0.1867359413202934,1,0.19391774657496055,0
293324,96,-1.616632134444865,0.8,0.08855218855218855,0,0.026216270290304277,0
329400,18,1.4151356093717502,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
307371,258,0.5927070758485457,0.1076923076923077,0.11918228279386713,0,0.3535277004267155,1
205407,221,-0.24298363175935805,0.1076923076923077,0.12258687258687259,1,0.3535277004267155,0
26476,166,-1.616632134444865,0.13846153846153847,0.12192028985507246,1,0.028131734052288224,0
59940,276,0.7070860881510826,0.41538461538461546,0.1867359413202934,1,0.20926441599674633,0
334128,293,0.20127024336609095,0.16923076923076924,0.08855218855218855,1,0.3535277004267155,0
162306,171,0.8152683640909,0.015384615384615385,0.08251335394995783,0,0.3535277004267155,1
82572,276,0.4749690849568708,0.16923076923076924,0.1867359413202934,0,0.19391774657496055,1
66429,79,0.3974809237108988,0.07692307692307693,0.06998069498069498,0,0.3535277004267155,1
128295,128,2.0734374994188074,0.07692307692307693,0.09660332629551431,0,0.05720152056335626,1
254956,239,-0.02708238727132861,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
245528,39,0.3871723342476828,0.8769230769230769,0.1867359413202934,1,0.026216270290304277,0
248900,168,0.13484354609469348,0.046153846153846156,0.11918228279386713,0,0.3535277004267155,1
322380,178,0.015078585364745812,0.07692307692307693,0.102905874921036,1,0.20926441599674633,0
2023,98,-0.1253614677155845,0.046153846153846156,0.07436987864329427,0,0.3535277004267155,1
14173,77,-0.2783108203692556,0.49230769230769234,0.06163990825688073,1,0.20926441599674633,0
104066,105,-1.616632134444865,0.8153846153846154,0.09660332629551431,1,0.20926441599674633,0
286176,193,0.7446719002950556,0.49230769230769234,0.06472611152051093,1,0.19391774657496055,0
326356,169,-0.5606966755526331,0.12307692307692308,0.06472611152051093,0,0.3535277004267155,1
48008,189,0.6637668470359952,0.19999999999999996,0.07436987864329427,0,0.3535277004267155,1
94737,240,0.2766735213498394,0.46153846153846156,0.09927477840451249,1,0.00016071528139933813,0
68777,139,0.23491794268141958,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
229714,138,-0.06298871012073265,0.32307692307692304,0.09519321394910461,1,0.20926441599674633,0
221215,21,0.39672804919954036,0.07692307692307693,0.06472611152051093,0,0.3535277004267155,1
282778,237,-0.2025600618418032,0.27692307692307694,0.1867359413202934,0,0.19391774657496055,0
25002,24,-0.4003923180572293,0.32307692307692304,0.11266839025717784,0,0.20926441599674633,1
86882,289,0.3798173294059501,0.046153846153846156,0.09519321394910461,1,0.3535277004267155,0
296073,165,-0.12460859320422603,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
73085,253,0.0493633323435316,0.06153846153846154,0.11918228279386713,1,0.3535277004267155,0
89960,296,-0.041502829835040875,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
252861,65,0.829225499263007,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,1
378032,106,0.3857824120728672,0.5230769230769231,0.09927477840451249,0,0.3535277004267155,1
274861,141,0.6190576837460922,0.06153846153846154,0.1867359413202934,0,0.3535277004267155,1
8335,73,-1.616632134444865,0.06153846153846154,0.1025,0,0.05720152056335626,1
208039,88,0.4079053400220161,0.046153846153846156,0.12246963562753037,0,0.3535277004267155,1
327082,57,0.5732481654011267,0.015384615384615385,0.08855218855218855,0,0.3535277004267155,1
281265,101,1.6335271310896575,0.6153846153846154,0.1867359413202934,1,0.3535277004267155,0
34356,275,-1.616632134444865,0.3076923076923077,0.11930724823604875,0,0.20926441599674633,1
196499,126,0.22455143979425293,0.4461538461538461,0.08251335394995783,0,0.19391774657496055,1
198304,275,1.126031797010097,0.41538461538461546,0.1867359413202934,1,0.007612656492405383,1
143899,221,-1.616632134444865,0.7692307692307694,0.09660332629551431,1,0.028131734052288224,0
87214,126,0.3928478497948467,0.6461538461538462,0.09660332629551431,1,0.20926441599674633,0
205065,62,-0.07549800969407341,0.12307692307692308,0.06985645933014355,0,0.3535277004267155,1
109571,109,0.11914900820406688,0.5846153846153846,0.11918228279386713,1,0.0021516168285299142,0
237387,135,2.2073333355927143,0.36923076923076925,0.1867359413202934,1,0.20926441599674633,0
134346,211,-1.616632134444865,0.3538461538461539,0.10526315789473684,0,0.20926441599674633,1
37489,173,0.3694508265187834,0.046153846153846156,0.07030665669409125,1,0.3535277004267155,0
70491,98,-0.018047893135026947,0.7538461538461538,0.1867359413202934,0,0.20926441599674633,1
326919,162,0.8389549544867165,0.5230769230769231,0.1867359413202934,1,0.20926441599674633,0
334563,153,0.3566519598256894,0.03076923076923077,0.08251335394995783,0,0.05720152056335626,0
344128,156,-0.10167487731976797,0.23076923076923084,0.1867359413202934,1,0.015563143066119578,0
265812,20,-1.616632134444865,0.23076923076923084,0.07436987864329427,1,0.017452367598487308,0
263346,171,-1.616632134444865,0.19999999999999996,0.1867359413202934,1,0.026216270290304277,0
34296,156,-0.12738843755385731,0.36923076923076925,0.1680064308681672,1,0.19391774657496055,0
308,217,0.9388556108015907,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
314068,52,0.1080875442294924,0.4461538461538461,0.102905874921036,1,0.026216270290304277,0
141075,51,0.10750840998998588,0.41538461538461546,0.09660332629551431,1,0.0048312981530862255,1
215665,189,-0.33564511008040077,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
64552,156,0.33383407078913263,0.015384615384615385,0.12220726783310902,1,0.3535277004267155,0
228893,167,0.3140276797980098,0.46153846153846156,0.07436987864329427,1,0.19391774657496055,0
361460,227,1.5315995049365105,0.2153846153846154,0.1867359413202934,1,0.20926441599674633,0
310249,102,0.35190305906173597,0.1076923076923077,0.09927477840451249,0,0.3535277004267155,1
76687,102,1.045879618262395,0.13846153846153847,0.09660332629551431,0,0.3535277004267155,1
205216,261,-0.5989774487840139,0.12307692307692308,0.102905874921036,0,0.3535277004267155,1
289934,169,-0.06293079669678199,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
132676,226,0.5388475915744396,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
280873,93,0.9843176486028523,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
252818,59,-1.616632134444865,0.46153846153846156,0.1867359413202934,1,0.20926441599674633,0
15677,293,-0.17812059693462817,0.36923076923076925,0.09724990035870865,1,0.19391774657496055,0
251236,296,0.6168569736359674,0.046153846153846156,0.12220726783310902,1,0.19391774657496055,0
361386,185,0.6520683353979636,0.2615384615384615,0.1867359413202934,0,0.026216270290304277,1
112102,176,-1.616632134444865,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
195481,82,0.5579590214781547,0.19999999999999996,0.1867359413202934,1,0.20926441599674633,0
35273,207,-0.2502228097531895,0.015384615384615385,0.07371483996120272,1,0.05720152056335626,0
183761,95,0.6887275327587261,0.41538461538461546,0.07995418098510881,1,0.20926441599674633,0
140195,208,0.11492132825566931,0.6461538461538462,0.1867359413202934,0,0.20926441599674633,1
263459,115,-0.10265940552692905,0.06153846153846154,0.08251335394995783,0,0.3535277004267155,1
84713,54,0.2942212888068869,0.2615384615384615,0.11266839025717784,1,0.017452367598487308,0
363891,233,-0.09229290263976239,0.16923076923076924,0.07082096933728982,0,0.3535277004267155,1
225968,49,0.1313687406576544,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
255051,262,0.3065568481083757,0.03076923076923077,0.07221129530767069,0,0.3535277004267155,1
154175,143,-0.0926403831834663,0.12307692307692308,0.07221129530767069,0,0.3535277004267155,0
84032,167,-0.2811485781428375,0.09230769230769231,0.07221129530767069,0,0.3535277004267155,1
25368,113,0.3360347808992574,0.4307692307692308,0.1867359413202934,0,0.20926441599674633,1
283694,148,0.4828453106141594,0.24615384615384617,0.1680064308681672,1,0.19391774657496055,0
284885,34,-0.32319372393101065,0.06153846153846154,0.07221129530767069,0,0.3535277004267155,1
267127,37,-0.12055465352768041,0.03076923076923077,0.12246963562753037,0,0.3535277004267155,1
342688,10,-0.09466735302173912,0.07692307692307693,0.12220726783310902,0,0.3535277004267155,1
199029,171,0.03980761739167408,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
155291,135,0.4530198972795738,0.4461538461538461,0.1867359413202934,1,0.20926441599674633,0
340985,177,-0.01706336492786587,0.09230769230769231,0.06894243641231593,1,0.3535277004267155,0
189248,100,-1.616632134444865,0.476923076923077,0.09497057249866239,1,0.20926441599674633,0
85724,229,0.6148300037976946,0.03076923076923077,0.09660332629551431,0,0.20926441599674633,1
289538,237,0.15789308882705286,0.06153846153846154,0.06736711990111248,0,0.010141462246668438,1
299493,50,0.42881208606820137,0.07692307692307693,0.09660332629551431,1,0.3535277004267155,1
92613,57,0.5390792452702422,0.06153846153846154,0.1867359413202934,0,0.3535277004267155,1
180243,241,0.3946431659373169,0.4307692307692308,0.1867359413202934,1,0.026216270290304277,0
60572,196,-0.32365703132261586,0.36923076923076925,0.1867359413202934,1,0.004805058923470007,0
311939,64,-1.616632134444865,0.4,0.11266839025717784,1,0.19391774657496055,0
132621,87,0.4226732631294323,0.5230769230769231,0.1867359413202934,0,0.20926441599674633,1
307472,190,1.1728258435622234,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
158762,32,0.5328245954835718,0.36923076923076925,0.1867359413202934,0,0.19391774657496055,1
277911,161,-0.08128935208913858,0.46153846153846156,0.07030665669409125,1,0.19391774657496055,0
308003,241,0.0028009394872076563,0.09230769230769231,0.102905874921036,0,0.3535277004267155,1
178630,72,-0.5368942583089154,0.19999999999999996,0.12192028985507246,1,0.19391774657496055,0
341879,198,0.49813445453713145,0.4,0.102905874921036,1,0.19391774657496055,0
302902,97,0.07554019996922616,0.5846153846153846,0.1867359413202934,1,0.20926441599674633,0
325992,124,0.11532672222332387,0.03076923076923077,0.08251335394995783,1,0.3535277004267155,0
125525,22,-1.616632134444865,0.15384615384615385,0.09046454767726161,0,6.231817033851887e-05,0
4558,148,-0.458132001736029,0.36923076923076925,0.1867359413202934,1,0.026216270290304277,0
356741,160,0.7483783594278973,0.12307692307692308,0.1867359413202934,0,0.3535277004267155,1
117528,268,-0.4566262527133121,0.476923076923077,0.102905874921036,1,0.19391774657496055,0
46826,124,0.2544347665527892,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
189066,47,-1.616632134444865,0.7076923076923076,0.07221129530767069,1,0.20926441599674633,0
235666,20,0.39290576321879733,0.1076923076923077,0.12192028985507246,0,0.3535277004267155,1
266457,68,-0.05934016441184159,0.3846153846153846,0.12575250836120402,1,0.20926441599674633,0
93602,77,0.34089950851111217,0.015384615384615385,0.09660332629551431,1,0.19391774657496055,0
252216,156,-1.616632134444865,0.6153846153846154,0.08855218855218855,0,0.0028764755466779497,0
295058,209,0.624906939565108,0.2923076923076924,0.09660332629551431,0,0.004211396353403064,1
116305,229,-0.4226889862782302,0.07692307692307693,0.06163990825688073,0,0.3535277004267155,1
210242,73,-1.616632134444865,0.46153846153846156,0.102905874921036,1,0.20926441599674633,0
175494,224,1.183366086721242,0.07692307692307693,0.1867359413202934,0,0.20926441599674633,1
376842,217,-1.616632134444865,0.676923076923077,0.12220726783310902,1,0.20926441599674633,0
168220,170,0.9994909656779231,0.03076923076923077,0.102905874921036,0,0.3535277004267155,1
53208,20,0.17648329791521203,0.03076923076923077,0.07613988490482515,1,0.3535277004267155,0
309419,200,-0.0013688270372392644,0.16923076923076924,0.07436987864329427,0,0.3535277004267155,1
38146,15,1.6910351610726546,0.03076923076923077,0.1867359413202934,0,0.3535277004267155,1
361157,270,-1.616632134444865,0.49230769230769234,0.11678115799803729,1,0.20926441599674633,0
322140,144,0.43975772319487455,0.2153846153846154,0.1867359413202934,0,0.19391774657496055,1
376752,47,-1.616632134444865,0.3384615384615385,0.102905874921036,0,0.05720152056335626,1
151657,247,0.812778086861022,0.16923076923076924,0.08855218855218855,0,0.3535277004267155,1
304692,181,0.813125567404726,0.46153846153846156,0.1867359413202934,1,0.002709200457874557,0
315393,28,0.2015598104858442,0.32307692307692304,0.09927477840451249,1,0.19391774657496055,0
167680,290,3.185491066119221,0.5692307692307692,0.09660332629551431,0,0.19391774657496055,0
333137,298,-0.060788000010607884,0.18461538461538463,0.12575250836120402,1,0.05720152056335626,0
266377,205,0.778030032490631,0.6153846153846154,0.1867359413202934,1,0.026216270290304277,0
349263,10,1.2522830612225175,0.4,0.11918228279386713,0,0.20926441599674633,1
226791,166,0.6619136174695743,0.15384615384615385,0.07221129530767069,1,0.19391774657496055,0
152676,63,0.5692521391485317,0.4461538461538461,0.07221129530767069,1,0.19391774657496055,0
151117,87,-0.2580411219865275,0.32307692307692304,0.16401384083044981,1,0.19391774657496055,0
37634,120,0.43854154129191086,0.5076923076923077,0.1867359413202934,0,0.0003804688294351678,1
223293,44,-0.11864351053730891,0.06153846153846154,0.08862115127175368,0,0.20926441599674633,1
90662,200,0.12360834184826705,0.12307692307692308,0.1680064308681672,0,0.3535277004267155,1
157789,212,0.20086484939843638,0.06153846153846154,0.08325832583258326,1,0.3535277004267155,0
327233,288,0.19681090972189078,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
54977,151,-0.23111137984947447,0.2923076923076924,0.11343416370106761,1,0.19391774657496055,0
39672,299,-1.616632134444865,0.4307692307692308,0.09046454767726161,1,0.20926441599674633,0
146915,183,0.6235170173902923,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
157679,240,-0.09489900671754173,0.2615384615384615,0.1867359413202934,1,0.028131734052288224,1
351154,210,0.6587862925762392,0.09230769230769231,0.1867359413202934,0,0.3535277004267155,1
280785,241,0.5334616431470289,0.7538461538461538,0.08251335394995783,1,0.20926441599674633,0
264828,134,1.3229374384423127,0.8769230769230769,0.09660332629551431,1,0.026216270290304277,0
71487,126,1.5830845388286399,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
130189,153,0.6914494636844067,0.07692307692307693,0.07221129530767069,0,0.3535277004267155,1
9415,235,1.0016916757880479,0.6153846153846154,0.1867359413202934,1,0.0048312981530862255,0
307479,107,0.5460288561443204,0.3538461538461539,0.1867359413202934,1,0.19391774657496055,0
155705,182,-0.26481699258875374,0.06153846153846154,0.07289365730514358,0,0.3535277004267155,1
1457,115,0.06204637218872432,0.27692307692307694,0.07082096933728982,1,0.026216270290304277,0
252962,100,0.017163468626969273,0.13846153846153847,0.11266839025717784,0,0.3535277004267155,1
251299,229,0.7813890110797688,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
104203,289,0.08046284100503155,0.3846153846153846,0.06472611152051093,0,0.20926441599674633,1
249933,98,-1.616632134444865,0.2923076923076924,0.11918228279386713,0,0.19391774657496055,1
5319,292,-0.04451432788047476,0.46153846153846156,0.07082096933728982,1,0.19391774657496055,0
289296,159,0.06662153268082581,0.5692307692307692,0.19041843541540326,1,0.20926441599674633,0
133254,46,-1.616632134444865,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
215965,174,0.12685149358950354,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
85162,154,-1.616632134444865,0.3076923076923077,0.10526315789473684,0,0.19391774657496055,1
200371,153,0.3615166874375441,0.03076923076923077,0.09660332629551431,1,0.3535277004267155,0
305717,149,1.8613006274875705,0.015384615384615385,0.1867359413202934,1,0.19391774657496055,0
313788,54,0.9864604452890264,0.5076923076923077,0.09660332629551431,0,0.026216270290304277,1
123776,61,0.068416848823296,0.46153846153846156,0.1867359413202934,0,0.20926441599674633,1
329623,146,0.8027590645175593,0.7230769230769232,0.1867359413202934,0,0.20926441599674633,0
155649,299,2.7130912669537555,0.6000000000000001,0.1867359413202934,0,0.026216270290304277,1
82855,221,0.5497353152771621,0.046153846153846156,0.06472611152051093,0,0.3535277004267155,1
65520,166,0.27348828303255357,0.03076923076923077,0.102905874921036,1,0.3535277004267155,0
288771,232,-1.616632134444865,0.16923076923076924,0.07009760425909495,1,0.028131734052288224,0
340974,46,0.3553199510748244,0.03076923076923077,0.07995418098510881,0,0.3535277004267155,1
155470,169,0.4630968330469872,0.03076923076923077,0.07221129530767069,1,0.3535277004267155,0
223397,286,0.3724044111402667,0.3846153846153846,0.1867359413202934,0,0.00035750950352097664,1
378730,162,-1.616632134444865,0.24615384615384617,0.09497057249866239,1,0.028131734052288224,0
244200,279,0.04096588587068711,0.2615384615384615,0.1867359413202934,0,0.002709200457874557,0
12501,107,0.12656192646975029,0.3076923076923077,0.102905874921036,1,0.0003804688294351678,0
176393,35,0.013688663189930173,0.03076923076923077,0.11266839025717784,0,0.3535277004267155,1
5447,101,1.5360009251567601,0.36923076923076925,0.1867359413202934,0,0.19391774657496055,1
117411,76,1.110568912815273,0.4461538461538461,0.1867359413202934,0,0.19391774657496055,1
308993,73,2.162913739422564,0.5846153846153846,0.1867359413202934,1,0.19391774657496055,0
20061,246,0.3397412400320991,0.06153846153846154,0.07436987864329427,0,0.3535277004267155,1
120722,254,-0.6383585770704571,0.2923076923076924,0.07082096933728982,0,0.017452367598487308,0
8532,219,0.4169398341583178,0.07692307692307693,0.07436987864329427,0,0.3535277004267155,1
244912,156,3.499555564203605,0.36923076923076925,0.09660332629551431,0,0.20926441599674633,1
254538,289,-1.616632134444865,0.5230769230769231,0.13473273126678056,0,0.20926441599674633,0
5755,175,0.47653274740353835,0.4307692307692308,0.1867359413202934,1,0.19391774657496055,0
84947,212,-0.01816371998292825,0.41538461538461546,0.102905874921036,0,0.20926441599674633,0
106025,206,0.711197941251579,0.6153846153846154,0.11918228279386713,1,0.0021516168285299142,0
80686,25,-0.3102790303900153,0.24615384615384617,0.1867359413202934,1,0.0033225424501536634,0
196374,229,0.14677371142852771,0.06153846153846154,0.102905874921036,0,0.3535277004267155,1
117153,231,-1.616632134444865,0.5538461538461539,0.10526315789473684,0,1.6399518510136543e-05,1
78070,30,-0.5707736113200466,0.03076923076923077,0.07818109293976865,0,0.3535277004267155,1
14540,149,-0.2846233835798766,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
275993,51,0.4635601404385924,0.1076923076923077,0.09660332629551431,0,0.3535277004267155,1
215970,129,-0.11389460977335547,0.4461538461538461,0.1867359413202934,1,0.19391774657496055,0
346742,191,-1.616632134444865,0.15384615384615385,0.09660332629551431,1,0.028131734052288224,0
151644,54,1.1836556538409952,0.676923076923077,0.07221129530767069,0,0.3535277004267155,1
59062,195,0.5460867695682711,0.4,0.07221129530767069,1,0.20926441599674633,0
331352,240,1.0537558439196837,0.19999999999999996,0.1867359413202934,1,0.20926441599674633,0
175792,124,0.08370599274626805,0.24615384615384617,0.1867359413202934,1,0.20926441599674633,0
187364,214,0.2944529425026895,0.03076923076923077,0.09660332629551431,1,0.3535277004267155,0
156879,182,-1.616632134444865,0.06153846153846154,0.11266839025717784,0,0.3535277004267155,1
27114,68,-0.20476077195192796,0.07692307692307693,0.07030665669409125,0,0.3535277004267155,1
232030,198,0.8000950470158293,0.5384615384615385,0.09660332629551431,0,0.004211396353403064,1
203777,209,0.525643330913691,0.15384615384615385,0.09660332629551431,0,0.3535277004267155,1
270348,129,2.4949313989316506,0.4,0.1867359413202934,1,0.20926441599674633,0
80911,61,-0.8602249042254037,0.2153846153846154,0.12575250836120402,1,0.19391774657496055,0
361358,162,-0.2541030091578832,0.07692307692307693,0.12575250836120402,0,0.3535277004267155,1
233208,199,-1.616632134444865,0.476923076923077,0.12192028985507246,0,0.20926441599674633,1
168453,154,-1.616632134444865,0.015384615384615385,0.08251335394995783,1,0.05720152056335626,0
307846,174,-1.616632134444865,0.06153846153846154,0.11930724823604875,0,0.3535277004267155,1
4591,14,1.3467398556860304,0.07692307692307693,0.09660332629551431,1,0.3535277004267155,0
13810,160,0.9166747694284911,0.5076923076923077,0.1867359413202934,1,0.19391774657496055,0
330641,106,-0.52664358226965,0.1076923076923077,0.102905874921036,0,0.3535277004267155,1
350522,265,0.14387804023099515,0.0,0.08251335394995783,1,0.05720152056335626,0
320518,40,-0.7495523510557083,0.09230769230769231,0.12575250836120402,0,0.3535277004267155,1
23541,278,0.5373997559756732,0.0,0.08251335394995783,1,0.05720152056335626,0
136041,130,0.1218709391297475,0.15384615384615385,0.11266839025717784,0,0.3535277004267155,1
64488,156,-0.47788047930320127,0.41538461538461546,0.07818109293976865,1,0.19391774657496055,0
246595,148,1.8101630741391452,0.12307692307692308,0.1867359413202934,0,0.3535277004267155,1
294708,40,-1.616632134444865,0.3076923076923077,0.1867359413202934,0,0.0028764755466779497,0
165130,161,0.9132578774154027,0.8153846153846154,0.07289365730514358,1,0.19391774657496055,0
113227,269,0.6862951689527987,0.13846153846153847,0.1867359413202934,0,0.3535277004267155,1
99977,243,1.1031559945495895,0.24615384615384617,0.1867359413202934,1,0.20926441599674633,0
29760,186,0.5426119641312319,0.6307692307692307,0.06472611152051093,1,0.0039490040572408795,0
222279,64,-0.2578094682907249,0.03076923076923077,0.07436987864329427,0,0.3535277004267155,1
52703,222,-0.046367557446895614,0.6615384615384616,0.06163990825688073,0,0.20926441599674633,1
247779,171,0.2824648637449046,0.09230769230769231,0.06472611152051093,0,0.3535277004267155,0
332679,148,-0.10526550960470837,0.06153846153846154,0.12246963562753037,0,0.3535277004267155,1
208345,127,0.2621951653621765,0.19999999999999996,0.102905874921036,1,0.19391774657496055,1
43715,198,-0.34566413242386346,0.06153846153846154,0.07082096933728982,0,0.3535277004267155,1
57827,27,-0.3269001830638523,0.3076923076923077,0.12246963562753037,1,0.19391774657496055,0
129941,158,0.20955186299103415,0.07692307692307693,0.11918228279386713,1,0.3535277004267155,0
104238,63,0.8691857617889568,0.06153846153846154,0.09660332629551431,0,0.3535277004267155,1
258943,224,0.3448376213397565,0.36923076923076925,0.1867359413202934,0,0.20926441599674633,1
67820,285,-1.616632134444865,0.18461538461538463,0.07009760425909495,0,0.028131734052288224,0
166266,243,-1.616632134444865,0.13846153846153847,0.09660332629551431,1,0.3535277004267155,0
314895,145,0.6820674890044012,0.13846153846153847,0.06472611152051093,0,0.3535277004267155,1
92371,232,0.07264452877169358,0.046153846153846156,0.16401384083044981,1,0.19391774657496055,0
3490,180,0.3941798585457117,0.32307692307692304,0.12258687258687259,0,0.19391774657496055,1
341658,256,0.05220109011711354,0.8769230769230769,0.11918228279386713,0,0.00048214584419801435,1
319918,44,-0.5059684899192674,0.015384615384615385,0.07289365730514358,1,0.3535277004267155,0
81089,144,1.6733136533437554,0.18461538461538463,0.09660332629551431,0,0.010141462246668438,1
137058,58,0.005464956988937633,0.36923076923076925,0.1867359413202934,0,0.19391774657496055,1
104653,25,-0.14858475071979582,0.046153846153846156,0.12575250836120402,1,0.3535277004267155,0
257124,290,-0.4833822545785132,0.5076923076923077,0.06998069498069498,1,0.20926441599674633,0
75171,217,-0.25172855877590644,0.06153846153846154,0.09660332629551431,0,0.3535277004267155,1
71580,100,-0.29574276097840174,0.1076923076923077,0.08251335394995783,1,0.3535277004267155,0
223036,274,0.4892157872487311,0.03076923076923077,0.07030665669409125,1,0.3535277004267155,0
334626,293,0.295032076742196,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
103156,180,0.6550798334433975,0.06153846153846154,0.06472611152051093,1,0.3535277004267155,0
321943,270,0.8431826344351141,0.015384615384615385,0.102905874921036,0,0.05720152056335626,0
31858,258,0.4760115265879825,0.12307692307692308,0.06472611152051093,0,0.3535277004267155,1
310172,62,0.2092622958712809,0.3538461538461539,0.1867359413202934,1,0.028131734052288224,0
337050,97,-1.616632134444865,0.2615384615384615,0.09497057249866239,0,0.20926441599674633,1
295438,100,0.5468975575035802,0.24615384615384617,0.1867359413202934,0,0.19391774657496055,1
242448,83,1.306895420007982,0.7538461538461538,0.1867359413202934,1,0.0013349208067251145,0
309313,68,0.6265285154357262,0.676923076923077,0.09660332629551431,1,0.003676772049972613,1
52947,290,-0.10491802906100446,0.1076923076923077,0.12575250836120402,0,0.3535277004267155,1
130722,174,0.7099817593486153,0.6615384615384616,0.1867359413202934,1,0.19391774657496055,0
71036,246,-1.616632134444865,0.1076923076923077,0.12258687258687259,0,0.3535277004267155,1
102325,143,-0.49959801328469566,0.6923076923076923,0.1867359413202934,1,0.20926441599674633,0
92163,53,-1.616632134444865,0.46153846153846156,0.1867359413202934,1,0.19391774657496055,0
85399,134,-0.5207943264506342,0.09230769230769231,0.11918228279386713,0,0.3535277004267155,1
351898,94,-1.616632134444865,0.2615384615384615,0.09497057249866239,1,0.028131734052288224,0
219626,37,0.03054146955956981,0.4307692307692308,0.13473273126678056,1,0.19391774657496055,0
380857,103,0.4789651112094657,0.7692307692307694,0.09927477840451249,0,0.20926441599674633,1
26818,188,-0.21698050440551545,0.0,0.102905874921036,0,0.05720152056335626,1
212291,236,-0.24530016871738414,0.2153846153846154,0.102905874921036,1,0.19391774657496055,1
120062,105,0.09511493726454642,0.07692307692307693,0.07995418098510881,0,0.3535277004267155,1
336108,37,0.09783686819022706,0.13846153846153847,0.07030665669409125,0,0.05720152056335626,1
127286,188,0.0802891007331796,0.5230769230769231,0.1867359413202934,0,0.026216270290304277,1
219242,196,-0.08360588904716465,0.13846153846153847,0.102905874921036,0,0.3535277004267155,1
